Price,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,
2024-10-30,427.5291442871094,433.43012114532394,427.10412312962825,432.38237913794643,29749100
2024-10-31,401.65185546875,411.3484314804884,401.60241546152275,410.55766284750285,53971000
2024-11-01,405.6253662109375,410.69605883957496,402.78855349489004,404.2811047814158,24230400
2024-11-04,403.7374572753906,405.6748178590432,400.88088657331804,405.06196083886334,19672300
2024-11-05,406.7027587890625,410.102988488707,403.3618329661191,403.6484884800003,17626000
2024-11-06,415.3218994140625,415.588796997366,405.7735840748554,407.6516405324137,26681800
2024-11-07,420.5111999511719,421.9147952799536,415.02538074069076,416.40918800268514,19901800
2024-11-08,417.6546325683594,421.568838898406,416.90340997880253,420.4024892096892,16891400
2024-11-11,413.1770324707031,419.89839969038087,411.1902621762221,417.6348679260246,24503300
2024-11-12,418.13897705078125,419.5326784209289,412.37639607879026,413.41424403977334,19401200
2024-11-13,420.28387451171875,424.36609835467016,413.37467197125,416.76503743687516,21502200
2024-11-14,421.9543762207031,423.21957584577814,415.14402288993426,420.086213638624,30246900
2024-11-15,410.2018127441406,417.91161788162964,408.8575514031372,414.96609164012756,28247600
2024-11-18,410.95306396484375,413.56252505276035,407.33537663624696,410.0733395128572,24727000
2024-11-19,412.9595947265625,413.1078544202765,406.79171998540573,408.33368112951007,18133500
2024-11-20,410.6861267089844,412.4653333453386,405.8328921341125,412.0501760807684,19191700
2024-11-21,408.9132995605469,415.7570819396626,406.3580380143849,415.47976649879917,20780200
2024-11-22,413.0037536621094,413.3999142872652,407.1206761919346,407.4277029433142,24814600
2024-11-25,414.7765808105469,417.0446130867062,410.8743369468268,414.3705063731925,27691100
2024-11-26,423.888427734375,424.92838338966095,414.83603494213827,415.5689336176803,23458900
2024-11-27,418.9363098144531,423.1356967701012,417.97560449920036,421.03598817971914,18332400
2024-11-29,419.4018249511719,420.808229889217,413.7960631011275,416.06412568619913,16271900
2024-12-02,426.8497619628906,428.85039263641124,417.27242003383,417.5299380247713,20207200
2024-12-03,427.067626953125,428.325445086175,423.64076394005417,425.7206447327868,18302000
2024-12-04,433.2280578613281,435.4564952904926,428.483953715763,428.8801143248133,26009400
2024-12-05,438.3782043457031,440.3986627358307,431.9900352112823,433.72326431540773,21697800
2024-12-06,439.3191223144531,441.82487523918803,437.5363542028089,438.0612738202398,18821000
2024-12-09,441.74560546875,444.03346541962105,436.2785166631167,438.3583975889403,19144400
2024-12-10,439.0813903808594,445.31111943385133,437.3679889585384,440.13125981361975,18469500
2024-12-11,444.6871643066406,446.034146674654,439.7945036123786,439.7945036123786,19200200
2024-12-12,445.2517395019531,451.78849591772126,444.8060398866272,444.8060398866272,20834800
2024-12-13,442.983642578125,447.10377945438483,441.30983602760955,444.142443353527,20177800
2024-12-16,447.26226806640625,447.8466102847365,441.0127411892908,442.9836607244317,23598800
2024-12-17,450.1047058105469,450.9267684894764,445.26158450169066,446.6877867800923,22733500
2024-12-18,433.1983337402344,448.3120705924071,432.83185420697276,446.9948298056794,24444500
2024-12-19,432.8417663574219,438.93282241461935,432.13857903304347,437.38777493352876,22963700
2024-12-20,432.41595458984375,439.4875143941051,424.5223319655796,428.95937961527454,64263700
2024-12-23,431.078857421875,433.4558513948008,428.6820357713906,432.5545685943141,19152500
2024-12-24,435.1197204589844,435.3871522905164,430.02899474815183,430.484577930417,7164500
2024-12-26,433.91143798828125,436.71433412405435,432.4456406431818,434.8721433787049,8194200
2024-12-27,426.404052734375,431.0491089535002,422.2641186475361,430.43505550450976,18117700
2024-12-30,420.7586975097656,423.45263204127576,417.8567839421245,421.9769208859116,13158700
2024-12-31,417.46063232421875,422.6405224628075,416.62868593663666,422.0165551158413,13246500
2025-01-02,414.568603515625,421.9868450538027,410.8743686174563,421.45201157982797,16896500
2025-01-03,419.2928771972656,419.96635323692743,415.51939233739597,417.0446121521978,16662900
2025-01-06,423.749755859375,430.1577525838614,421.4024733118246,423.8983123069827,20573600
2025-01-07,418.322265625,426.52291408196885,416.76730426764124,424.8887326935554,18139100
2025-01-08,420.49127197265625,422.87817962096636,417.50022470253026,419.40180766065134,15054600
2025-01-10,414.93505859375,420.63983782074297,411.042698272716,420.56061778951556,20201100
2025-01-13,413.1919250488281,414.48936844362913,408.3388895039501,411.2606004893305,17604800
2025-01-14,411.6864929199219,415.7174656234234,406.783918522941,413.80596878606093,16935900
2025-01-15,422.2244873046875,424.04685017409594,414.2615295855494,415.1133035563719,19637800
2025-01-16,420.51104736328125,425.3739962723433,420.32289602505284,424.59158895645874,15300000
2025-01-17,424.91845703125,430.31623990051855,424.06671321451194,429.9299628963343,26197500
2025-01-21,424.3935546875,426.770548715405,421.52135231106814,426.07727516253885,26085700
2025-01-22,441.9239196777344,442.98364251820686,431.82165779523024,433.366705345479,27803800
2025-01-23,442.4289855957031,442.46861072225846,437.26892363486763,437.7641319289048,18389300
2025-01-24,439.80438232421875,442.3695576290663,437.16987060502294,440.8938466028509,15549500
2025-01-27,430.3954772949219,431.02935848885954,419.4414710475572,419.94659323490635,35647800
2025-01-28,442.9143371582031,444.08302154903276,427.24593852989443,430.43508134605355,23491700
2025-01-29,438.09100341796875,442.5974175154718,436.17950645057016,442.40923592540474,23581400
2025-01-30,411.01300048828125,418.8075747745586,409.20055129765046,414.75677425796516,54586300
2025-01-31,411.08233642578125,416.6583870568431,410.933779971825,414.964783031506,34161900
2025-02-03,406.9820251464844,411.42898625512174,404.7436738342851,407.6555012178145,25679100
2025-02-04,408.4181213378906,409.9532853263689,405.81332063447735,408.73506192939664,20532100
2025-02-05,409.329345703125,409.86414898425164,406.46702679712905,408.39835154322543,16316700
2025-02-06,411.83502197265625,414.1922182257068,410.03245657619226,410.03245657619226,16309800
2025-02-07,405.8232116699219,414.63791357819275,404.1890302854019,412.48872643025265,22886800
2025-02-10,408.2695617675781,411.47850211303046,406.9820321839411,409.74527293691693,20817900
2025-02-11,407.4970397949219,408.5369652151938,405.3775335991668,405.714301867279,18140600
2025-02-12,405.1200256347656,406.813629604169,400.4947666868975,403.30754628100544,19121700
2025-02-13,406.6056213378906,407.0612044905901,402.465657162982,403.0995382668374,23891700
2025-02-14,404.515869140625,404.99128001840967,401.99031874797896,403.8820181953633,22758500
2025-02-18,405.71429443359375,406.66508596257455,402.60437161832556,404.08999660584703,21423100
2025-02-19,410.79510498046875,411.5082061808428,403.7433432351679,403.97114994678657,24114200
2025-02-20,412.968505859375,416.1243389128722,409.40578409861945,412.134891295379,23508700
2025-02-21,405.1086120605469,414.87384893021425,404.791066280818,414.1692516421462,27524800
2025-02-24,400.9306335449219,406.25983043716724,396.2861968407472,405.4063787741937,26443700
2025-02-25,394.8769836425781,398.86646142853965,393.6861187086097,398.05268403794094,29387400
2025-02-26,396.693115234375,400.5337085768434,391.25473790483426,394.986181494864,19619000
2025-02-27,389.5477600097656,402.657388820498,389.1905096396701,398.22134834414993,21127400
2025-02-28,393.973876953125,394.6090291195634,383.6330593862238,389.67678725566606,32845700
2025-03-03,385.5384521484375,395.7899873220531,383.2261675615013,395.7899873220531,23007700
2025-03-04,385.65753173828125,389.59737098453536,378.10536303990614,380.48712304915495,29342900
2025-03-05,397.9732666015625,398.61835249883035,385.85603973587394,386.3820118850688,23433100
2025-03-06,393.87469482421875,399.09471206990673,389.69665794124984,391.28450820827493,23304600
2025-03-07,390.32183837890625,391.80050846371955,382.61088158953936,389.33936956128906,22034100
2025-03-10,377.271728515625,383.4643102679539,374.3540628163808,382.9085673048331,32840100
2025-03-11,377.5596008300781,383.0674234309217,374.04648696420594,376.12060487129355,30380200
2025-03-12,380.3581237792969,382.2933209136247,376.0709676751301,380.0405779726452,24253600
2025-03-13,375.89227294921875,382.3925273041687,374.58232470495466,380.24893433302753,20473000
2025-03-14,385.6079406738281,387.2652662935844,376.6267095180303,376.8946473094157,19952800
2025-03-17,385.7468566894531,389.72637004614455,382.6406320765131,383.7620517263702,22474300
2025-03-18,380.6062316894531,384.4269877309022,378.2046343736099,384.1292790671939,19486900
2025-03-19,384.8735656738281,386.719419886704,381.0825806498319,382.60095534567967,19185500
2025-03-20,383.9010314941406,388.81343664918575,380.3680805381929,382.80938253905003,18470500
2025-03-21,388.28741455078125,388.76374837124365,379.8916675364793,380.30848991510493,39675900
2025-03-24,390.09356689453125,392.39594799568545,386.8484215764684,392.39594799568545,21004500
2025-03-25,392.1578063964844,393.34867131877104,389.65696280253144,390.9272368910712,15775000
2025-03-26,387.0072326660156,392.30665877239477,385.61787512073846,391.99901639757354,16108400
2025-03-27,387.6125793457031,389.259971232933,384.4567464670721,387.1660163642304,13766800
2025-03-28,375.92205810546875,386.1735929782764,374.06627026028934,385.1315521729189,21632000
2025-03-31,372.5379943847656,374.20522334023684,364.449889664545,369.7096411618319,35184700
2025-04-01,379.28631591796875,379.9413052057438,370.39439795061145,371.80359254811333,19689500
2025-04-02,379.2367248535156,382.1543604865691,373.7586433966847,375.0983928958324,16092600
2025-04-03,370.2752990722656,374.61212363444304,366.54388609690864,371.9425583652147,30198000
2025-04-04,357.10614013671875,371.74407816646067,356.74888974568233,361.363555677575,49209900
2025-04-07,355.14117431640625,368.1813588125757,342.17049555544185,348.2142236601539,50425000
2025-04-08,351.8662414550781,370.8112022714622,347.5889889390993,365.46216834014683,35868900
2025-04-09,387.5232849121094,390.2424886537646,350.4173671278774,350.854026698487,50199700
2025-04-10,378.4527282714844,380.9833427250372,365.0056552003408,379.1573256201752,38024400
2025-04-11,385.498779296875,387.0865991344375,376.0114134245454,377.7481178718862,23839200
2025-04-14,384.8636474609375,391.651677567929,381.29099206627785,390.23254912743425,19251200
2025-04-15,382.7994689941406,388.91267269542334,381.24138963056953,385.558347033726,17199900
2025-04-16,368.7867126464844,378.71073856569086,365.2041538267982,377.7779079921512,21967800
2025-04-17,364.9858093261719,371.4761304955969,364.10258680355696,370.9104537724408,21120200
2025-04-21,356.3916015625,361.71089501866106,352.9678309109542,360.0635031391147,20807300
2025-04-22,364.0331115722656,364.9758758256959,357.12596800122816,360.6192443688487,19485000
2025-04-23,371.5456237792969,377.50003937654276,370.18600677791767,373.20291916052497,20545500
2025-04-24,384.35748291015625,385.49877003384853,372.33950296048084,372.8456379358323,22232300
2025-04-25,388.8729553222656,389.1805976978566,381.67803664886475,384.05979677325973,18973200
2025-04-28,388.1882019042969,389.7561846754867,383.7025530868883,388.9821118643913,16579400
2025-04-29,391.04632568359375,392.0982700078575,387.41412856396244,388.32712198825146,14974000
2025-04-30,392.2570495605469,393.6464071015826,381.5192464831796,387.3347110069874,36461100
2025-05-01,422.16802978515625,433.669971462135,421.67182852064957,427.8346397458207,58938100
2025-05-02,431.9729919433594,436.1013902925972,426.7231738378541,428.4598783453456,30757400
2025-05-05,432.8562316894531,436.1609188409604,428.827049490993,429.58128511716615,20136100
2025-05-06,430.0179443359375,434.4043769104007,427.8942186382879,428.91639204817295,15104200
2025-05-07,430.0576477050781,434.79139692835327,427.83464541633373,430.54391525930873,23295300
2025-05-08,434.841064453125,440.2992788018954,432.35012421343623,434.6028672327044,23491300
2025-05-09,435.3967590332031,437.3914674607305,432.5684058555715,436.6570993033328,15324200
2025-05-12,445.8467712402344,445.9559209816134,436.43878433354007,442.551987565255,22821900
2025-05-13,445.7276916503906,447.24606632617565,441.9763809723924,444.37800844651383,23618800
2025-05-14,449.4988098144531,450.45150777480933,444.73528972695,444.73528972695,19902800
2025-05-15,450.512939453125,453.55526390744575,447.82852124457236,448.16655392379437,21992300
2025-05-16,451.6463623046875,451.735838870633,446.13838030321216,449.4391826540583,23849800
2025-05-19,456.2197570800781,456.9355998797858,448.1963586877965,448.27591363294266,21336500
2025-05-20,455.5238342285156,455.69283539558984,451.69606398891386,452.9587181303489,15441800
2025-05-21,449.9561462402344,455.1360468945702,449.2005259832327,451.944595050179,19216900
2025-05-22,452.2329406738281,457.5918252828005,451.27849365115543,452.32244757902833,18025600
2025-05-23,447.5799865722656,451.06972434232773,446.3173323563206,447.38115987330883,16883500
2025-05-27,458.02923583984375,458.2877438900054,453.48562310372705,453.8435596609756,20974300
2025-05-28,454.718505859375,459.8487079553447,454.29099660337516,458.5562282330538,17086300
2025-05-29,456.0308837890625,459.05333474747385,452.68035209769624,458.884303233251,13974800
2025-05-30,457.7011413574219,459.0135248792732,452.90900269221845,457.0648535034259,34770500
2025-06-02,459.3018798828125,459.44105553120437,454.2512329224997,454.49978904014216,16626500
2025-06-03,460.2961120605469,461.4593680607732,458.1982826150306,458.8047753297213,15743800
2025-06-04,461.1908874511719,463.00038321907994,460.3457906064832,461.3201414833542,14162700
2025-06-05,464.9788818359375,466.93750520910584,461.3499686746429,462.2745901279283,20131700
2025-06-06,467.6632995605469,470.6061954238558,466.0725343793748,467.37496597576217,15285600
2025-06-09,470.0196228027344,470.69568816704816,465.9134708467471,466.98725027602023,16469900
2025-06-10,468.2001953125,470.06931180763127,464.26304461137784,468.4686249933991,15375900
2025-06-11,469.8903503417969,472.72389606625393,466.9474544926898,467.30536072753216,16399200
2025-06-12,476.104248046875,477.6453141185156,470.7851412769109,472.2764779222473,18950600
2025-06-13,472.2168273925781,476.4124557062983,470.0295518485209,473.6584649544854,16814500
2025-06-16,476.3727111816406,477.91374692205306,472.25660744971805,472.4653860858625,15626100
2025-06-17,475.279052734375,475.97499162724574,471.3419021646973,472.65428568792316,15414100
