Price,Close,High,Low,Open,Volume
Ticker,IBM,IBM,IBM,IBM,IBM
Date,,,,,
2013-10-25,103.39187622070312,104.70729147783577,103.04694257906644,104.31559033601289,5065569
2013-10-28,103.68421173095703,103.99991108023534,103.01188679630147,103.50297363616694,3883484
2013-10-29,106.47286987304688,106.58979794724878,103.77187894761747,103.84203019347572,9314212
2013-10-30,105.32112884521484,106.50792382951164,105.15158270555692,106.2214589705409,5516290
2013-10-31,104.77161407470703,106.20980818970084,104.67222845928879,105.02885401892355,4516733
2013-11-01,104.78329467773438,105.4322357411315,104.57867286513212,105.12237772065255,3812147
2013-11-04,105.39128112792969,105.70113906495628,104.84757641884228,105.17496749838921,3643532
2013-11-05,103.97650909423828,105.11653691426775,103.89465663639257,104.96453320493049,6377253
2013-11-06,105.32247161865234,105.65162087684949,104.49371645227109,104.57012643653877,4770492
2013-11-07,105.798583984375,106.61557523082452,105.56347197561928,105.56347197561928,5459597
2013-11-08,105.7927017211914,105.84560239210148,104.24099248683247,105.11088440232768,6563650
2013-11-11,107.49137878417969,107.79113680149042,105.82211322769926,105.91027790227399,5462526
2013-11-12,107.60305786132812,108.17907397526791,107.12696109120313,107.2856631416505,4454391
2013-11-13,107.88516235351562,107.88516235351562,106.73313040575223,107.1328170650449,4920802
2013-11-14,107.09752655029297,107.67941502054583,105.59870898511397,106.0806781605974,6612289
2013-11-15,107.67359161376953,107.72648291425699,106.48041340759734,107.19749485964776,5414201
2013-11-18,108.42595672607422,108.73159682583183,107.72062981078028,107.86756783663981,5590765
2013-11-19,108.88438415527344,109.44276349569284,108.23783076837294,108.51996144970849,4787542
2013-11-20,108.84913635253906,109.46629853558213,108.5317416067854,108.86677304222124,3813507
2013-11-21,108.22607421875,109.17826759696506,107.8028782041228,109.05482956277241,4664637
2013-11-22,106.56265258789062,108.73152317473284,105.7515248394288,107.85574011194697,7960269
2013-11-25,105.17558288574219,106.2394506185222,104.5172840025931,105.94556517828376,7491347
2013-11-26,104.21747589111328,105.17554186499969,104.21747589111328,105.01684923027139,6020776
2013-11-27,105.19316864013672,105.90436787152079,104.51723339301314,104.52311541433033,4807939
2013-11-29,105.61051177978516,106.24530119687971,105.21083441854176,105.33426308819436,3002543
2013-12-02,104.31742095947266,105.55760840979076,104.10581823835241,105.4811984007677,4769760
2013-12-03,103.4945068359375,104.75821261366161,103.235885535622,104.03525875819466,6133744
2013-12-04,103.29470825195312,104.32918447290447,102.9538041938313,103.07723287080945,5509700
2013-12-05,103.4945068359375,103.95296675128928,103.02429225977262,103.53565283939018,4586605
2013-12-06,104.42910766601562,104.62307372356742,103.45340473596477,103.8589735403795,4957831
2013-12-09,104.3056869506836,104.7112464048546,103.93539149661039,104.61719969004199,3971244
2013-12-10,104.10579681396484,104.42907347069415,103.48276220562579,103.97648615127311,4317679
2013-12-11,102.977294921875,104.48198562939913,102.91851222443402,104.03528028243991,4278558
2013-12-12,101.90166473388672,103.32994532559047,101.86051872520875,102.89499467662888,5932494
2013-12-13,101.566650390625,102.49533453660082,101.52551375628246,101.98984644805388,4376882
2013-12-16,104.53489685058594,104.82878222379229,101.52551513193694,101.81351848231951,7862782
2013-12-17,103.3064193725586,104.3232584762399,102.9302420956766,104.24684849294346,5723607
2013-12-18,105.03446197509766,105.05798067810787,102.77155372459362,103.7119828837326,5959794
2013-12-19,105.92790985107422,106.116003254213,104.5525296099682,104.5525296099682,6199642
2013-12-20,105.81031799316406,106.97409500381939,105.81031799316406,105.86909129327333,8005561
2013-12-23,107.10926818847656,107.52070935806177,106.15707523136729,106.41569646724501,4267575
2013-12-24,107.69122314453125,107.85579783783535,106.92125036179011,106.95063233405418,1687826
2013-12-26,108.94317626953125,109.06660494595691,107.86168139194676,107.8910727458452,3478682
2013-12-27,108.78450012207031,109.61913784556558,108.47885998863649,109.23120565410589,3537154
2013-12-30,109.5661849975586,109.73664167592476,108.54346368979172,108.92551367473737,3157456
2013-12-31,110.24803161621094,110.37734231949895,109.5015587511986,109.61323276541367,3786206
2014-01-02,109.04895782470703,110.148089191165,108.85499181041169,110.03640581913047,4755639
2014-01-03,109.701416015625,110.11873013393176,108.91379706430138,109.22531918296454,4250107
2014-01-06,109.32520294189453,110.12456691834134,108.9137616002639,110.00113826833828,4254919
2014-01-07,111.50580596923828,111.8819832450472,109.5485377507554,109.55441039033883,6205186
2014-01-08,110.48308563232422,111.33535011262056,110.06577173282723,111.28245883114039,4815470
2014-01-09,110.13633728027344,111.38241614558434,109.64849525151499,111.10028543574855,4520080
2014-01-10,110.06576538085938,110.83574719347327,109.48974952652374,110.68292723505031,4207430
2014-01-13,108.24369812011719,109.88357192925665,108.0673688134847,109.47801264775904,6050796
2014-01-14,109.27819061279297,109.57794860334674,108.07913988814613,108.7727025583064,4831683
2014-01-15,110.34794616699219,110.8828162647441,109.02546659933135,109.21942326461279,5038059
2014-01-16,110.94745635986328,111.08263968090047,109.79542428560869,110.22450233818321,4989734
2014-01-17,111.72919464111328,112.15238129601778,110.41846051926443,110.52426187359856,7996252
2014-01-21,110.75348663330078,111.90551866899882,109.78954796998876,111.81147198280583,11585810
2014-01-22,107.1210708618164,107.85577952435979,105.60462550290136,106.55093686463302,14430721
2014-01-23,107.40320587158203,107.98509455538662,106.21590979550234,106.63910582973114,7294699
2014-01-24,105.58697509765625,107.45020623052173,105.58697509765625,106.53328633642481,7207568
2014-01-27,104.56427764892578,105.59288113422602,104.42321229611936,105.5693718056277,5448196
2014-01-28,103.9471206665039,104.88755005908193,103.5415519305949,104.65243802032936,5578632
2014-01-29,103.68262481689453,104.93457634467306,103.38286679596501,103.43576747759182,5199561
2014-01-30,104.24687194824219,104.54075728713764,103.65910127045129,104.13519795857796,5076970
2014-01-31,103.8471908569336,104.52899881434345,103.05957217342193,103.51215951893614,5432296
2014-02-03,101.62543487548828,103.45927510862522,101.51963351397141,103.45927510862522,7517393
2014-02-04,101.59013366699219,102.12501296965992,101.30801241560437,101.99570231461621,4549891
2014-02-05,102.41307067871094,102.8421394957017,101.20813751905662,101.20813751905662,4929066
2014-02-06,103.22859954833984,103.33498091504619,102.70853068388215,102.8149026179438,4489641
2014-02-07,104.75335693359375,104.93656718889741,103.46499917626213,103.80185777881604,4908773
2014-02-10,104.68836212158203,104.98977288898948,104.16237892034984,104.58789500999487,3703258
2014-02-11,106.2012939453125,106.60908606263432,104.4874200429044,104.49333431144532,4861076
2014-02-12,106.52043151855469,107.11732927018988,105.94125770616289,106.09491548704369,4166218
2014-02-13,107.46600341796875,107.77331894257405,105.11385114165961,105.32661384801311,4688172
2014-02-14,108.55934143066406,108.99666708160164,106.96365885907666,107.1232214566493,4874255
2014-02-18,108.26387786865234,108.74257523931193,107.74971374763943,108.257963599378,4639219
2014-02-19,108.12203216552734,109.71770568550188,107.80288802888667,107.99791741261849,4886389
2014-02-20,108.89622497558594,109.25082642430579,108.02746887661678,108.12793598566141,5196737
2014-02-21,108.02745819091797,109.75315111313067,107.92699109181119,108.89030936834669,5961468
2014-02-24,108.41749572753906,109.42809022199681,108.04517044719748,108.04517044719748,4806684
2014-02-25,108.28752136230469,109.0971820356603,108.08067284995539,108.45890312257076,4081806
2014-02-26,108.77800750732422,109.49901996456045,108.48252049516557,108.70709288824075,3912772
2014-02-27,109.49315643310547,109.89502495812931,108.63030497956693,108.642124087206,4003879
2014-02-28,109.43401336669922,109.99546323102106,108.53570490295765,109.55812810267494,4882623
2014-03-03,108.89622497558594,109.12080683637308,108.04520225047875,108.34660357761267,4131805
2014-03-04,110.1845703125,110.61008630639746,109.73541611327107,109.81224499692017,4950718
2014-03-05,110.59827423095703,111.07697150094398,110.16093910660632,110.26140620197039,3645519
2014-03-06,110.89379119873047,111.33704071082262,110.45646538891307,110.73422854318896,3992896
2014-03-07,110.91740417480469,111.6502357187181,110.62190773665645,111.31336770404742,4307219
2014-03-10,110.15503692626953,111.32520375408349,109.83590223371036,110.8405921628879,4802395
2014-03-11,110.37369537353516,111.37247095133489,109.94817934114035,110.75783982653505,4424057
2014-03-12,110.05457305908203,110.78149046727056,109.85954367659856,109.93046773961332,5055318
2014-03-13,108.68347930908203,110.51555390894208,108.57119308710088,110.16686670449354,5139207
2014-03-14,107.68465423583984,108.91391614335811,107.68465423583984,108.67751526915444,5742854
2014-03-17,109.812255859375,110.13139052820546,107.95062909732675,107.95062909732675,5165253
2014-03-18,110.40325927734375,111.04743351183909,109.6526942329311,109.91863824346471,4143520
2014-03-19,109.16216278076172,110.33823430720639,108.44705514958436,109.68814589332584,4522799
2014-03-20,111.04742431640625,111.26018705333153,108.84302465083165,109.02033007581767,5295480
2014-03-21,110.32046508789062,111.52018386380354,110.16090252842476,111.4019834362399,13111819
2014-03-24,111.25428009033203,111.95756870285429,110.73421118313887,110.76966849740637,6002471
2014-03-25,115.26710510253906,115.47986783309867,111.52022286958396,111.55568018046237,11414684
2014-03-26,113.8369140625,115.615797717913,113.44685532642646,115.23165325025495,7166878
2014-03-27,112.18805694580078,113.86647360343724,111.88664618874567,113.41731931856857,7079014
2014-03-28,112.55447387695312,113.83692700441824,111.76254664323223,112.25307253697642,5433342
2014-03-31,113.76009368896484,114.51656357675027,113.11591001567866,113.2577487091788,8930016
2014-04-01,114.94796752929688,115.32029286570575,113.93146804731559,114.13240223651759,5642229
2014-04-02,114.38651275634766,114.94795310819462,113.76006262803645,114.79429535157784,5150609
2014-04-03,113.87828826904297,114.28607095447485,113.67734462795775,114.17968958170299,4279291
2014-04-04,113.33457946777344,114.63476594074716,113.0449972398097,114.1324209527199,6370035
2014-04-07,114.9598159790039,115.42670369385729,113.21638931781966,113.30503733172337,7050563
2014-04-08,114.23289489746094,114.75297329082102,113.87830285300375,114.58749637456457,5360750
2014-04-09,116.21268463134766,116.42543790218669,114.41606791708622,114.58154477943732,5732185
2014-04-10,115.64533233642578,117.73153124380853,115.63351323406489,115.86991414656954,8805123
2014-04-11,115.35577392578125,116.4254642218211,114.81205737468183,115.2671164908591,5057410
2014-04-14,116.88050842285156,117.15827147661366,115.763532507672,115.97628578228755,5680931
2014-04-15,116.437255859375,116.66774249745227,115.49167110305433,115.82262482450224,5597460
2014-04-16,116.07085418701172,117.43604075617671,115.24346038406223,117.04599149326272,8919556
2014-04-17,112.29441833496094,112.70221043060457,110.52144900462065,110.66327825032053,11767082
2014-04-21,113.63008117675781,113.94921589884552,112.13487468200383,112.17033199942551,5669006
2014-04-22,113.55913543701172,114.06147087784025,112.99768561804645,113.47639228637895,4057016
2014-04-23,113.31094360351562,113.71282148878808,112.3535394613429,113.34640092004513,4954274
2014-04-24,112.41851043701172,113.600486608351,112.30621482447775,113.600486608351,4609827
2014-04-25,112.06989288330078,112.68452426942135,111.76257719024049,112.60769534615628,4049066
2014-04-28,114.14421844482422,114.64656333773266,112.63127893090731,112.96223268095586,5897662
2014-04-29,115.30850219726562,115.79902812055093,114.30382157085867,114.41019352703213,4839110
2014-04-30,116.11221313476562,116.34269976635089,114.85930346365554,114.87703683248633,4400313
2014-05-01,114.37469482421875,116.27177859764174,114.15012245424052,116.01765375642938,3843004
2014-05-02,113.1395263671875,114.5579130281555,113.02724017438202,114.5047223492887,3190195
2014-05-05,113.03316497802734,113.16908938907797,112.17031379823163,112.90905023822137,2324317
2014-05-06,112.30626678466797,112.84998343250415,111.84529331775576,112.83816432560747,3335380
2014-05-07,112.52619171142578,113.120625604307,111.11738319554603,112.54996754913064,3996766
2014-05-08,112.29431915283203,113.28108244469139,111.89010160721284,112.44292282416245,2543767
2014-05-09,112.98982238769531,113.29298796591537,111.97334389613425,112.33594905461185,2365634
2014-05-12,114.46997833251953,114.73748020994083,113.50105133363581,113.60805208460432,3951160
2014-05-13,114.24411010742188,114.74343118383675,113.9885056095273,114.6007666637803,2329024
2014-05-14,112.18135833740234,114.12515054236043,111.8544170387619,114.07759889439798,5493069
2014-05-15,110.8379898071289,112.39540186888048,110.67154947524763,112.38946265393676,4395501
2014-05-16,111.19464111328125,111.40269389030827,110.52293111461579,110.72504467697642,4131177
2014-05-19,111.15896606445312,111.23624226020522,110.58830816118767,110.92713747719684,3421152
2014-05-20,109.90474700927734,110.98067489496671,109.7918070287542,110.71318247133857,3165719
2014-05-21,110.7964096069336,111.25412776852929,109.94042237586886,110.47541676717596,3125448
2014-05-22,110.37433624267578,110.83204479871402,109.98795519372241,110.83204479871402,2320028
2014-05-23,110.52889251708984,110.64778118727514,110.15439937292304,110.46944343821497,2680793
2014-05-27,109.83932495117188,110.35648250379093,109.33405531455625,109.85121286717532,5014315
2014-05-28,108.82880401611328,109.89878295637882,108.74557910975818,109.66100564184718,3892794
2014-05-29,109.2330322265625,109.24492014571571,108.38299382549997,109.16170471164328,2886855
2014-05-30,109.58968353271484,109.71451141082662,108.47809208457257,109.0071376222535,4833043
2014-06-02,110.38029479980469,110.73101215667198,109.77397293308073,109.82747331655135,3347723
2014-06-03,109.59564971923828,110.42191237427103,109.44704596944464,110.29708446543908,2632887
2014-06-04,109.67884063720703,110.2376011892257,109.49456369555153,109.79772929271262,2486133
2014-06-05,110.55268096923828,110.61806927092371,109.32814934799154,109.76803083657873,2983401
